date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-08-12,DI1,F34,,34767.99,0.0,13.489,507.0,17627583.45
2025-08-12,DI1,F35,,30654.27,0.24,13.506,54363.0,1670288005.51
2025-08-12,DI1,F36,,27136.21,-0.08,13.47,1909.0,51781346.47
2025-08-12,DI1,F37,,23972.18,-0.09,13.441,1232.0,29552724.14
2025-08-12,DI1,F38,,21285.73,,13.388,,
2025-08-12,DI1,F39,,18881.32,,13.343,,
2025-08-12,DI1,F40,,16723.75,,13.316,,
2025-08-12,DI1,G26,,93559.05,-0.06,14.873,41493.0,3882064914.48
2025-08-12,DI1,H26,,92652.14,-0.13,14.839,20023.0,1855162464.18
2025-08-12,DI1,J26,,91564.17,-0.22,14.791,280990.0,25728308677.81
2025-08-12,DI1,J27,,81157.06,-0.82,13.728,52012.0,4220658734.8
2025-08-12,DI1,J28,,72300.35,-0.73,13.12,4613.0,333503121.25
2025-08-12,DI1,J29,,64125.11,-0.52,13.109,553.0,35472783.49
2025-08-12,DI1,J30,,56468.33,-0.39,13.243,33.0,1861414.5
2025-08-12,DI1,K26,,90597.82,-0.23,14.737,11986.0,1085907867.41
2025-08-12,DI1,M26,,89662.1,-0.39,14.661,4602.0,412617867.69
2025-08-12,DI1,N26,,88700.88,-0.44,14.58,318292.0,28231073903.22
2025-08-12,DI1,N27,,78876.73,-0.78,13.506,151932.0,11983458086.74
2025-08-12,DI1,N28,,70221.04,-0.61,13.094,41464.0,2911803138.35
2025-08-12,DI1,N29,,62099.93,-0.46,13.147,33665.0,2091029397.5
2025-08-12,DI1,N30,,54705.84,-0.26,13.269,484.0,26495414.94
2025-08-12,DI1,Q26,,87678.01,-0.5,14.483,11996.0,1051745252.63
2025-08-12,DI1,Q27,,78091.42,-0.84,13.445,2175.0,169847388.98
2025-08-12,DI1,U25,,99231.06,0.03,14.906,118542.0,11763041543.56
2025-08-12,DI1,U26,,86776.12,-0.56,14.382,4106.0,356264691.47
2025-08-12,DI1,V25,,98034.04,0.01,14.911,431290.0,42281072239.92
2025-08-12,DI1,V26,,85900.49,-0.69,14.276,87800.0,7541499741.26
2025-08-12,DI1,V27,,76570.76,-0.78,13.346,34367.0,2631617162.7
2025-08-12,DI1,V28,,68054.89,-0.49,13.097,838.0,57046620.0
2025-08-12,DI1,V29,,60118.75,-0.5,13.176,204.0,12266592.37
2025-08-12,DI1,V30,,52849.41,-0.23,13.311,27.0,1425071.88
2025-08-12,DI1,X25,,96797.31,0.0,14.916,35910.0,3476004279.02
2025-08-12,DI1,Z25,,95788.19,0.0,14.915,43459.0,4162909087.64
2025-08-12,DI1,Z26,,84298.18,-0.73,14.069,24460.0,2061672453.75
2025-08-12,DOL,F26,,5572.007,,,,
2025-08-12,DOL,F27,,6036.333,,,,
2025-08-12,DOL,F28,,6485.189,,,,
2025-08-12,DOL,F29,,6983.978,,,,
2025-08-12,DOL,F30,,7555.51,,,,
2025-08-12,DOL,G26,,5613.426,,,,
2025-08-12,DOL,H26,,5648.078,,,,
2025-08-12,DOL,J26,,5693.18,,,,
2025-08-12,DOL,J27,,6146.072,,,,
2025-08-12,DOL,J28,,6607.419,,,,
2025-08-12,DOL,K26,,5729.413,,,,
2025-08-12,DOL,M26,,5768.416,,,,
2025-08-12,DOL,N26,,5808.844,,,,
2025-08-12,DOL,N27,,6256.045,,,,
2025-08-12,DOL,N28,,6731.047,,,,
2025-08-12,DOL,N29,,7268.863,,,,
2025-08-12,DOL,N30,,7862.724,,,,
2025-08-12,DOL,Q26,,5852.408,,,,
2025-08-12,DOL,Q27,,6297.662,,,,
2025-08-12,DOL,U25,,5415.723,-0.79,,274125.0,74408919875.0
2025-08-12,DOL,V25,,5454.896,-1.02,,1005.0,274113625.0
2025-08-12,DOL,V26,,5931.424,,,,
2025-08-12,DOL,V27,,6375.093,,,,
2025-08-12,DOL,X25,,5497.44,,,,
2025-08-12,DOL,Z25,,5532.888,,,,
2025-08-12,DOL,Z26,,6001.091,,,,
2025-08-12,FRC,F26,,,-0.71,5.59,105050.0,12587932681.8
2025-08-12,FRC,F27,,,-0.6,4.92,3776.0,442257091.2
2025-08-12,FRC,F28,,,-0.62,4.77,7463.0,854784367.1
2025-08-12,FRC,F29,,,-0.41,4.85,2546.0,284843935.4
2025-08-12,FRC,F30,,,0.4,5.02,1565.0,170565018.1
2025-08-12,FRC,F31,,,0.76,5.26,5834.0,618180581.9
2025-08-12,FRC,F32,,,,5.52,,
2025-08-12,FRC,F33,,,,5.78,,
2025-08-12,FRC,F34,,,0.99,6.07,996.0,39312416.4
2025-08-12,FRC,F35,,,1.27,6.37,973.0,37068564.7
2025-08-12,FRC,F36,,,,6.66,,
2025-08-12,FRC,F37,,,1.31,6.96,623.0,22083769.7
2025-08-12,FRC,F38,,,,7.25,,
2025-08-12,FRC,F39,,,,7.54,,
2025-08-12,FRC,F40,,,,7.85,,
2025-08-12,FRC,G26,,,-0.54,5.44,75832.0,3717272610.6
2025-08-12,FRC,H26,,,-0.74,5.33,5348.0,261691660.9
2025-08-12,FRC,J26,,,-0.94,5.25,13790.0,673482271.0
2025-08-12,FRC,J27,,,-0.61,4.83,674.0,32184478.1
2025-08-12,FRC,J28,,,-0.41,4.76,226.0,10549819.0
2025-08-12,FRC,J29,,,-0.2,4.87,36.0,1636593.8
2025-08-12,FRC,J30,,,,5.04,,
2025-08-12,FRC,K26,,,-0.95,5.19,6684.0,325737095.6
2025-08-12,FRC,M26,,,-0.77,5.15,412.0,20041829.2
2025-08-12,FRC,N26,,,-0.77,5.11,5232.0,619633933.2
2025-08-12,FRC,N27,,,-0.41,4.8,3319.0,157613836.0
2025-08-12,FRC,N28,,,-0.41,4.76,245.0,11376329.8
2025-08-12,FRC,N29,,,,4.9,,
2025-08-12,FRC,N30,,,,5.09,,
2025-08-12,FRC,Q26,,,-0.78,5.07,2912.0,141087420.3
2025-08-12,FRC,Q27,,,-0.62,4.77,2299.0,108985866.1
2025-08-12,FRC,U26,,,-0.19,5.04,4450.0,215208934.7
2025-08-12,FRC,V25,,,-0.84,5.93,73651.0,3642791321.5
2025-08-12,FRC,V26,,,-0.79,4.99,3252.0,156994788.7
2025-08-12,FRC,V27,,,-0.2,4.78,190.0,8970275.0
2025-08-12,FRC,V28,,,-0.2,4.78,75.0,3461661.7
2025-08-12,FRC,V29,,,-0.2,4.94,550.0,24755953.0
2025-08-12,FRC,V30,,,,5.15,,
2025-08-12,FRC,X25,,,-0.35,5.66,84261.0,4157608275.8
2025-08-12,FRC,Z25,,,-0.71,5.54,54042.0,2661198798.8
2025-08-12,FRC,Z26,,,-0.8,4.92,1591.0,76527530.9
2025-08-12,ICF,H26,,372.2,0.0,,1.0,204647.98
2025-08-12,ICF,K26,,362.45,,,,
2025-08-12,ICF,U25,,401.6,-0.86,,412.0,89216016.07
2025-08-12,ICF,U26,,325.7,-1.59,,100.0,17639541.16
2025-08-12,ICF,Z25,,379.25,-1.04,,473.0,96511311.36
2025-08-12,ICF,Z26,,327.95,,,,
2025-08-12,IND,G26,,146950.0,,,,
2025-08-12,IND,G27,,163436.0,,,,
2025-08-12,IND,J26,,149664.0,,,,
2025-08-12,IND,J27,,165961.0,,,,
2025-08-12,IND,M26,,152544.0,,,,
2025-08-12,IND,M27,,168735.0,,,,
2025-08-12,IND,Q25,,138013.0,1.77,,59215.0,8153626000.0
2025-08-12,IND,Q26,,155236.0,,,,
2025-08-12,IND,V25,,141056.0,1.72,,14180.0,1997947975.0
2025-08-12,IND,V26,,158044.0,,,,
2025-08-12,IND,Z25,,144092.0,,,,
2025-08-12,IND,Z26,,160802.0,,,,
2025-08-12,SJC,F26,,23.1647,1.07,,15.0,825369.54
2025-08-12,SJC,H26,,23.4623,1.23,,2.0,112977.97
2025-08-12,SJC,K26,,23.7213,1.62,,9.0,514001.28
2025-08-12,SJC,N26,,23.8922,,,,
2025-08-12,SJC,Q26,,23.7985,,,,
2025-08-12,SJC,U25,,22.3269,1.99,,451.0,23991260.26
2025-08-12,SJC,X25,,22.7679,2.09,,1159.0,63069710.42
2025-08-12,SJC,X26,,23.4678,,,,
2025-08-13,BGI,F26,,335.75,,,,
2025-08-13,BGI,G26,,333.15,,,,
2025-08-13,BGI,K26,,337.05,,,,
2025-08-13,BGI,Q25,,312.9,,,,
2025-08-13,BGI,U25,,320.4,,,,
2025-08-13,BGI,V25,,328.0,,,,
2025-08-13,BGI,X25,,330.45,,,,
2025-08-13,BGI,Z25,,333.2,,,,
2025-08-13,CCM,F26,,70.0,,,,
2025-08-13,CCM,F27,,66.91,,,,
2025-08-13,CCM,H26,,72.97,,,,
2025-08-13,CCM,K26,,71.61,,,,
2025-08-13,CCM,K27,,66.68,,,,
2025-08-13,CCM,N26,,67.53,,,,
2025-08-13,CCM,U25,,64.85,,,,
2025-08-13,CCM,U26,,66.77,,,,
2025-08-13,CCM,X25,,66.97,,,,
2025-08-13,CCM,X26,,68.82,,,,
2025-08-13,DDI,F26,,97818.46,,5.654,,
2025-08-13,DDI,F27,,93456.57,,4.952,,
2025-08-13,DDI,F28,,89583.36,,4.795,,
2025-08-13,DDI,F29,,85665.11,,4.866,,
2025-08-13,DDI,F30,,81730.77,,5.02,,
2025-08-13,DDI,F31,,77680.28,,5.256,,
2025-08-13,DDI,F32,,73677.14,,5.513,,
2025-08-13,DDI,F33,,69792.19,,5.771,,
2025-08-13,DDI,F34,,66009.99,,6.05,,
2025-08-13,DDI,F35,,62241.42,,6.369,,
2025-08-13,DDI,F36,,58761.84,,6.659,,
2025-08-13,DDI,F37,,55427.73,,6.959,,
2025-08-13,DDI,F38,,52313.25,,7.249,,
2025-08-13,DDI,F39,,49400.84,,7.539,,
2025-08-13,DDI,F40,,46604.06,,7.849,,
2025-08-13,DDI,G26,,97422.27,,5.506,,
2025-08-13,DDI,H26,,97075.87,,5.395,,
2025-08-13,DDI,J26,,96698.42,,5.321,,
2025-08-13,DDI,J27,,92570.19,,4.848,,
2025-08-13,DDI,J28,,88625.31,,4.793,,
2025-08-13,DDI,J29,,84707.41,,4.894,,
2025-08-13,DDI,J30,,80851.66,,5.039,,
2025-08-13,DDI,K26,,96288.65,,5.256,,
2025-08-13,DDI,M26,,95943.96,,5.212,,
2025-08-13,DDI,N26,,95574.39,,5.177,,
2025-08-13,DDI,N27,,91571.83,,4.823,,
2025-08-13,DDI,N28,,87713.1,,4.78,,
2025-08-13,DDI,N29,,83751.47,,4.922,,
2025-08-13,DDI,N30,,79872.37,,5.088,,
2025-08-13,DDI,Q26,,95190.2,,5.124,,
2025-08-13,DDI,Q27,,91265.28,,4.792,,
2025-08-13,DDI,U25,,99676.78,,6.144,,
2025-08-13,DDI,U26,,94849.3,,5.091,,
2025-08-13,DDI,V25,,99186.6,,6.025,,
2025-08-13,DDI,V26,,94512.29,,5.049,,
2025-08-13,DDI,V27,,90592.43,,4.799,,
2025-08-13,DDI,V28,,86774.07,,4.788,,
2025-08-13,DDI,V29,,82804.29,,4.951,,
2025-08-13,DDI,V30,,78859.82,,5.147,,
2025-08-13,DDI,X25,,98704.32,,5.763,,
2025-08-13,DDI,Z25,,98307.63,,5.634,,
2025-08-13,DDI,Z26,,93863.36,,4.955,,
2025-08-13,DI1,F26,,94694.58,,14.885,,
2025-08-13,DI1,F27,,83518.03,,13.931,,
2025-08-13,DI1,F28,,74443.28,,13.22,,
2025-08-13,DI1,F29,,66011.92,,13.153,,
2025-08-13,DI1,F30,,58106.71,,13.295,,
2025-08-13,DI1,F31,,50967.1,,13.428,,
2025-08-13,DI1,F32,,44665.25,,13.535,,
2025-08-13,DI1,F33,,39269.28,,13.563,,
2025-08-13,DI1,F34,,34591.66,,13.565,,
2025-08-13,DI1,F35,,30473.76,,13.584,,
2025-08-13,DI1,F36,,26977.61,,13.54,,
2025-08-13,DI1,F37,,23814.88,,13.512,,
2025-08-13,DI1,F38,,21135.17,,13.458,,
2025-08-13,DI1,F39,,18736.16,,13.413,,
2025-08-13,DI1,F40,,16584.92,,13.386,,
2025-08-13,DI1,G26,,93614.04,,14.864,,
2025-08-13,DI1,H26,,92707.0,,14.83,,
2025-08-13,DI1,J26,,91619.88,,14.78,,
2025-08-13,DI1,J27,,81220.47,,13.709,,
2025-08-13,DI1,J28,,72270.25,,13.159,,
2025-08-13,DI1,J29,,64011.56,,13.18,,
2025-08-13,DI1,J30,,56304.19,,13.327,,
2025-08-13,DI1,K26,,90656.85,,14.72,,
2025-08-13,DI1,M26,,89724.45,,14.639,,
2025-08-13,DI1,N26,,88768.51,,14.551,,
2025-08-13,DI1,N27,,78926.79,,13.498,,
2025-08-13,DI1,N28,,70173.42,,13.14,,
2025-08-13,DI1,N29,,61963.51,,13.226,,
2025-08-13,DI1,N30,,54527.67,,13.357,,
2025-08-13,DI1,Q26,,87745.86,,14.455,,
2025-08-13,DI1,Q27,,78134.56,,13.442,,
2025-08-13,DI1,U25,,99285.79,,14.906,,
2025-08-13,DI1,U26,,86849.55,,14.348,,
2025-08-13,DI1,V25,,98088.36,,14.909,,
2025-08-13,DI1,V26,,85977.59,,14.239,,
2025-08-13,DI1,V27,,76594.46,,13.356,,
2025-08-13,DI1,V28,,67977.32,,13.156,,
2025-08-13,DI1,V29,,59978.33,,13.254,,
2025-08-13,DI1,V30,,52669.09,,13.398,,
2025-08-13,DI1,X25,,96851.12,,14.914,,
2025-08-13,DI1,Z25,,95842.32,,14.91,,
2025-08-13,DI1,Z26,,84374.76,,14.035,,
2025-08-13,DOL,F26,,5583.512,,,,
2025-08-13,DOL,F27,,6048.412,,,,
2025-08-13,DOL,F28,,6504.495,,,,
2025-08-13,DOL,F29,,7014.446,,,,
2025-08-13,DOL,F30,,7602.756,,,,
2025-08-13,DOL,G26,,5625.084,,,,
2025-08-13,DOL,H26,,5659.923,,,,
2025-08-13,DOL,J26,,5704.813,,,,
2025-08-13,DOL,J27,,6160.521,,,,
2025-08-13,DOL,J28,,6628.419,,,,
2025-08-13,DOL,K26,,5740.983,,,,
2025-08-13,DOL,M26,,5779.877,,,,
2025-08-13,DOL,N26,,5819.617,,,,
2025-08-13,DOL,N27,,6271.18,,,,
2025-08-13,DOL,N28,,6756.217,,,,
2025-08-13,DOL,N29,,7305.807,,,,
2025-08-13,DOL,N30,,7917.561,,,,
2025-08-13,DOL,Q26,,5863.776,,,,
2025-08-13,DOL,Q27,,6313.558,,,,
2025-08-13,DOL,U25,,5426.485,,,,
2025-08-13,DOL,V25,,5465.719,,,,
2025-08-13,DOL,V26,,5941.756,,,,
2025-08-13,DOL,V27,,6393.023,,,,
2025-08-13,DOL,X25,,5508.626,,,,
2025-08-13,DOL,Z25,,5544.236,,,,
2025-08-13,DOL,Z26,,6013.057,,,,
2025-08-13,FRC,F26,,,,5.56,,
2025-08-13,FRC,F27,,,,4.89,,
2025-08-13,FRC,F28,,,,4.75,,
2025-08-13,FRC,F29,,,,4.83,,
2025-08-13,FRC,F30,,,,4.99,,
2025-08-13,FRC,F31,,,,5.23,,
2025-08-13,FRC,F32,,,,5.49,,
2025-08-13,FRC,F33,,,,5.75,,
2025-08-13,FRC,F34,,,,6.03,,
2025-08-13,FRC,F35,,,,6.35,,
2025-08-13,FRC,F36,,,,6.64,,
2025-08-13,FRC,F37,,,,6.94,,
2025-08-13,FRC,F38,,,,7.23,,
2025-08-13,FRC,F39,,,,7.52,,
2025-08-13,FRC,F40,,,,7.83,,
2025-08-13,FRC,G26,,,,5.41,,
2025-08-13,FRC,H26,,,,5.3,,
2025-08-13,FRC,J26,,,,5.23,,
2025-08-13,FRC,J27,,,,4.79,,
2025-08-13,FRC,J28,,,,4.75,,
2025-08-13,FRC,J29,,,,4.86,,
2025-08-13,FRC,J30,,,,5.01,,
2025-08-13,FRC,K26,,,,5.17,,
2025-08-13,FRC,M26,,,,5.13,,
2025-08-13,FRC,N26,,,,5.1,,
2025-08-13,FRC,N27,,,,4.77,,
2025-08-13,FRC,N28,,,,4.74,,
2025-08-13,FRC,N29,,,,4.89,,
2025-08-13,FRC,N30,,,,5.06,,
2025-08-13,FRC,Q26,,,,5.05,,
2025-08-13,FRC,Q27,,,,4.74,,
2025-08-13,FRC,U26,,,,5.02,,
2025-08-13,FRC,V25,,,,5.93,,
2025-08-13,FRC,V26,,,,4.98,,
2025-08-13,FRC,V27,,,,4.75,,
2025-08-13,FRC,V28,,,,4.75,,
2025-08-13,FRC,V29,,,,4.92,,
2025-08-13,FRC,V30,,,,5.12,,
2025-08-13,FRC,X25,,,,5.63,,
2025-08-13,FRC,Z25,,,,5.51,,
2025-08-13,FRC,Z26,,,,4.89,,
2025-08-13,ICF,H26,,378.2,,,,
2025-08-13,ICF,K26,,368.35,,,,
2025-08-13,ICF,U25,,407.9,,,,
2025-08-13,ICF,U26,,331.25,,,,
2025-08-13,ICF,Z25,,385.4,,,,
2025-08-13,ICF,Z26,,333.1,,,,
2025-08-13,IND,G26,,145529.0,,,,
2025-08-13,IND,G27,,161813.0,,,,
2025-08-13,IND,J26,,148212.0,,,,
2025-08-13,IND,J27,,164330.0,,,,
2025-08-13,IND,M26,,151048.0,,,,
2025-08-13,IND,M27,,167094.0,,,,
2025-08-13,IND,Q25,,136890.0,,,,
2025-08-13,IND,Q26,,153704.0,,,,
2025-08-13,IND,V25,,139698.0,,,,
2025-08-13,IND,V26,,156469.0,,,,
2025-08-13,IND,Z25,,142702.0,,,,
2025-08-13,IND,Z26,,159195.0,,,,
2025-08-13,SJC,F26,,23.4292,,,,
2025-08-13,SJC,H26,,23.7269,,,,
2025-08-13,SJC,K26,,23.9583,,,,
2025-08-13,SJC,N26,,24.1182,,,,
2025-08-13,SJC,Q26,,24.0024,,,,
2025-08-13,SJC,U25,,22.575,,,,
2025-08-13,SJC,X25,,23.0214,,,,
2025-08-13,SJC,X26,,23.5891,,,,
2025-08-14,BGI,F26,,331.6,-0.96,,11.0,1206661.5
2025-08-14,BGI,G26,,329.0,0.58,,1.0,110583.0
2025-08-14,BGI,K26,,332.9,-0.9,,2.0,220803.0
2025-08-14,BGI,Q25,,311.4,-0.33,,1850.0,190268743.5
2025-08-14,BGI,U25,,317.7,-0.59,,1065.0,111552837.0
2025-08-14,BGI,V25,,324.4,-0.89,,3590.0,384958513.5
2025-08-14,BGI,X25,,327.85,-0.71,,758.0,82090899.0
2025-08-14,BGI,Z25,,328.55,-1.26,,421.0,45773772.0
2025-08-14,CCM,F26,,70.09,0.01,,933.0,29386651.5
2025-08-14,CCM,F27,,66.44,,,,
2025-08-14,CCM,H26,,72.73,-0.24,,313.0,10253295.0
2025-08-14,CCM,K26,,71.37,-0.27,,107.0,3443440.5
2025-08-14,CCM,K27,,66.21,,,,
2025-08-14,CCM,N26,,67.06,-0.93,,60.0,1815156.0
2025-08-14,CCM,U25,,64.51,-0.47,,4540.0,131814783.0
2025-08-14,CCM,U26,,66.3,-0.7,,512.0,15293781.0
2025-08-14,CCM,X25,,66.81,-0.2,,1339.0,40197474.0
2025-08-14,CCM,X26,,68.35,,,,
2025-08-14,DDI,F26,,98245.72,,4.559,,
2025-08-14,DDI,F27,,93795.18,,4.688,,
2025-08-14,DDI,F28,,89900.35,,4.638,,
2025-08-14,DDI,F29,,85968.61,,4.75,,
2025-08-14,DDI,F30,,82002.57,,4.932,,
2025-08-14,DDI,F31,,77957.13,,5.175,,
2025-08-14,DDI,F32,,73897.09,,5.453,,
2025-08-14,DDI,F33,,69953.75,,5.729,,
2025-08-14,DDI,F34,,66151.08,,6.014,,
2025-08-14,DDI,F35,,62366.57,,6.337,,
2025-08-14,DDI,F36,,58873.95,,6.63,,
2025-08-14,DDI,F37,,55529.69,,6.932,,
2025-08-14,DDI,F38,,52404.93,,7.224,,
2025-08-14,DDI,F39,,49485.66,,7.515,,
2025-08-14,DDI,F40,,46681.83,,7.826,,
2025-08-14,DDI,G26,,97842.62,,4.615,,
2025-08-14,DDI,H26,,97493.34,,4.628,,
2025-08-14,DDI,J26,,97107.05,,4.663,,
2025-08-14,DDI,J27,,92894.45,,4.628,,
2025-08-14,DDI,J28,,88933.08,,4.652,,
2025-08-14,DDI,J29,,85001.19,,4.787,,
2025-08-14,DDI,J30,,81116.53,,4.956,,
2025-08-14,DDI,K26,,96693.35,,4.681,,
2025-08-14,DDI,M26,,96345.14,,4.693,,
2025-08-14,DDI,N26,,95963.77,,4.717,,
2025-08-14,DDI,N27,,91895.79,,4.628,,
2025-08-14,DDI,N28,,88008.12,,4.654,,
2025-08-14,DDI,N29,,84035.55,,4.823,,
2025-08-14,DDI,N30,,80128.53,,5.01,,
2025-08-14,DDI,Q26,,95566.33,,4.718,,
2025-08-14,DDI,Q27,,91584.82,,4.607,,
2025-08-14,DDI,U25,,100115.23,-775.86,-2.302,21733.0,5875084447.44
2025-08-14,DDI,U26,,95220.48,,4.718,,
2025-08-14,DDI,V25,,99622.89,,2.839,,
2025-08-14,DDI,V26,,94878.75,,4.705,,
2025-08-14,DDI,V27,,90904.18,,4.63,,
2025-08-14,DDI,V28,,87036.34,,4.683,,
2025-08-14,DDI,V29,,83081.93,,4.858,,
2025-08-14,DDI,V30,,79141.64,,5.063,,
2025-08-14,DDI,X25,,99135.0,,3.878,,
2025-08-14,DDI,Z25,,98737.51,-20.93,4.223,400.0,106648324.0
2025-08-14,DDI,Z26,,94208.52,-2.85,4.669,287.0,72967296.15
2025-08-14,DI1,F26,,94744.81,0.03,14.891,191601.0,18153252338.33
2025-08-14,DI1,F27,,83549.14,0.12,13.943,415916.0,34743202960.84
2025-08-14,DI1,F28,,74498.71,-0.05,13.208,327616.0,24393914283.37
2025-08-14,DI1,F29,,66085.46,-0.08,13.132,270211.0,17842465372.03
2025-08-14,DI1,F30,,58177.88,-0.14,13.276,69404.0,4034982188.76
2025-08-14,DI1,F31,,51052.71,-0.12,13.403,266449.0,13588910205.32
2025-08-14,DI1,F32,,44742.74,-0.1,13.513,128839.0,5759887327.76
2025-08-14,DI1,F33,,39311.98,-0.01,13.554,32933.0,1293815447.3
2025-08-14,DI1,F34,,34639.65,0.04,13.553,429.0,14855085.57
2025-08-14,DI1,F35,,30556.84,-0.02,13.557,56125.0,1712452628.46
2025-08-14,DI1,F36,,27015.74,-0.06,13.53,671.0,18129045.75
2025-08-14,DI1,F37,,23857.77,-0.16,13.499,500.0,11937025.38
2025-08-14,DI1,F38,,21177.9,,13.444,,
2025-08-14,DI1,F39,,18776.33,,13.399,,
2025-08-14,DI1,F40,,16622.51,,13.372,,
2025-08-14,DI1,G26,,93663.22,0.0,14.87,428.0,40088807.45
2025-08-14,DI1,H26,,92753.5,0.1,14.84,4469.0,414515371.7
2025-08-14,DI1,J26,,91667.49,0.07,14.785,181640.0,16650391337.04
2025-08-14,DI1,J27,,81253.81,-0.04,13.716,15357.0,1247582615.86
2025-08-14,DI1,J28,,72334.22,-0.19,13.142,1532.0,110752111.87
2025-08-14,DI1,J29,,64091.92,-0.13,13.156,723.0,46301908.65
2025-08-14,DI1,J30,,56382.34,0.18,13.305,42.0,2364193.29
2025-08-14,DI1,K26,,90701.21,0.07,14.729,3521.0,319354942.97
2025-08-14,DI1,M26,,89767.54,0.08,14.648,1130.0,101432445.84
2025-08-14,DI1,N26,,88810.28,0.07,14.56,308160.0,27366439639.11
2025-08-14,DI1,N27,,78970.35,0.0,13.495,81513.0,6434788407.71
2025-08-14,DI1,N28,,70232.7,-0.06,13.126,21206.0,1488546280.3
2025-08-14,DI1,N29,,62036.23,-0.06,13.206,53336.0,3306715208.05
2025-08-14,DI1,N30,,54615.32,-0.11,13.331,681.0,37166306.86
2025-08-14,DI1,Q26,,87786.97,0.11,14.463,333.0,29229991.44
2025-08-14,DI1,Q27,,78175.02,0.15,13.441,196.0,15309714.0
2025-08-14,DI1,U25,,99340.54,-0.02,14.906,3714.0,368950999.76
2025-08-14,DI1,U26,,86885.42,0.06,14.361,1182.0,102694362.22
2025-08-14,DI1,V25,,98142.59,0.01,14.908,87053.0,8543596123.76
2025-08-14,DI1,V26,,86011.1,0.12,14.253,125496.0,10794053252.08
2025-08-14,DI1,V27,,76642.63,-0.05,13.349,68639.0,5256984704.72
2025-08-14,DI1,V28,,68051.93,-0.14,13.134,181.0,12307234.95
2025-08-14,DI1,V29,,60055.81,-0.16,13.232,236.0,14160714.63
2025-08-14,DI1,V30,,52747.5,-0.05,13.376,128.0,6744094.77
2025-08-14,DI1,X25,,96904.75,0.0,14.913,22164.0,2147806679.96
2025-08-14,DI1,Z25,,95893.94,0.0,14.915,9271.0,889041220.32
2025-08-14,DI1,Z26,,84407.29,0.05,14.047,8049.0,679296100.47
2025-08-14,DOL,F26,,5592.069,,,,
2025-08-14,DOL,F27,,6054.145,,,,
2025-08-14,DOL,F28,,6507.692,,,,
2025-08-14,DOL,F29,,7015.333,,,,
2025-08-14,DOL,F30,,7601.23,,,,
2025-08-14,DOL,G26,,5633.435,,,,
2025-08-14,DOL,H26,,5668.38,,,,
2025-08-14,DOL,J26,,5712.809,,,,
2025-08-14,DOL,J27,,6165.387,,,,
2025-08-14,DOL,J28,,6630.31,,,,
2025-08-14,DOL,K26,,5749.073,,,,
2025-08-14,DOL,M26,,5787.95,,,,
2025-08-14,DOL,N26,,5827.179,,,,
2025-08-14,DOL,N27,,6275.465,,,,
2025-08-14,DOL,N28,,6757.681,,,,
2025-08-14,DOL,N29,,7305.197,,,,
2025-08-14,DOL,N30,,7912.012,,,,
2025-08-14,DOL,Q26,,5870.69,,,,
2025-08-14,DOL,Q27,,6317.857,,,,
2025-08-14,DOL,U25,,5434.856,0.13,,195595.0,53169369250.0
2025-08-14,DOL,V25,,5474.141,0.23,,995.0,272483375.0
2025-08-14,DOL,V26,,5948.792,,,,
2025-08-14,DOL,V27,,6396.285,,,,
2025-08-14,DOL,X25,,5516.914,,,,
2025-08-14,DOL,Z25,,5552.715,,,,
2025-08-14,DOL,Z26,,6019.003,,,,
2025-08-14,FRC,F26,,,0.17,5.57,27940.0,3358891573.9
2025-08-14,FRC,F27,,,1.22,4.95,3564.0,418666364.04
2025-08-14,FRC,F28,,,0.84,4.79,1197.0,137453440.67
2025-08-14,FRC,F29,,,0.62,4.86,671.0,75170225.91
2025-08-14,FRC,F30,,,0.6,5.02,910.0,99477140.1
2025-08-14,FRC,F31,,,0.38,5.25,820.0,87088299.2
2025-08-14,FRC,F32,,,0.54,5.52,313.0,13287137.73
2025-08-14,FRC,F33,,,,5.79,,
2025-08-14,FRC,F34,,,0.66,6.07,1660.0,66009632.6
2025-08-14,FRC,F35,,,,6.39,,
2025-08-14,FRC,F36,,,,6.68,,
2025-08-14,FRC,F37,,,,6.98,,
2025-08-14,FRC,F38,,,,7.27,,
2025-08-14,FRC,F39,,,,7.56,,
2025-08-14,FRC,F40,,,,7.87,,
2025-08-14,FRC,G26,,,0.36,5.43,25110.0,1240149496.1
2025-08-14,FRC,H26,,,0.37,5.32,8013.0,395050170.73
2025-08-14,FRC,J26,,,0.57,5.26,14598.0,718274014.18
2025-08-14,FRC,J27,,,1.25,4.85,404.0,19431960.84
2025-08-14,FRC,J28,,,0.0,4.79,38.0,1788299.18
2025-08-14,FRC,J29,,,0.0,4.89,74.0,3398102.74
2025-08-14,FRC,J30,,,,5.04,,
2025-08-14,FRC,K26,,,,5.2,,
2025-08-14,FRC,M26,,,0.58,5.16,6082.0,298065593.02
2025-08-14,FRC,N26,,,0.78,5.14,14711.0,1747880955.71
2025-08-14,FRC,N27,,,1.25,4.82,115.0,5500324.95
2025-08-14,FRC,N28,,,0.84,4.78,1955.0,91415458.55
2025-08-14,FRC,N29,,,,4.92,,
2025-08-14,FRC,N30,,,,5.09,,
2025-08-14,FRC,Q26,,,0.99,5.1,977.0,47683599.97
2025-08-14,FRC,Q27,,,,4.79,,
